연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1,평일,1,150,서울역,상선,8.6 ,20.9 ,20.4 ,33.1 ,61.1 ,66.1 ,86.1 ,63.8 ,62.7 ,38.5 ,44.2 ,36.7 ,32.2 ,31.6 ,43.1 ,35.7 ,29.1 ,30.5 ,23.4 ,26.4 ,26.8 ,24.6 ,25.7 ,26.6 ,36.1 ,47.5 ,40.2 ,29.1 ,22.1 ,19.3 ,18.6 ,19.1 ,15.4 ,16.7 ,18.1 ,13.0 ,12.4 ,6.5 ,1.0 
2,평일,1,151,시청,상선,8.6 ,15.6 ,17.0 ,26.8 ,46.4 ,53.9 ,56.6 ,49.1 ,51.6 ,34.0 ,40.6 ,34.8 ,30.0 ,29.8 ,40.3 ,34.0 ,27.3 ,30.8 ,23.4 ,28.7 ,26.8 ,27.3 ,28.8 ,30.1 ,41.0 ,63.5 ,52.7 ,32.4 ,25.2 ,23.2 ,23.0 ,23.8 ,18.6 ,20.9 ,20.7 ,17.7 ,14.0 ,7.0 ,1.1 
3,평일,1,152,종각,상선,8.4 ,12.5 ,10.8 ,18.1 ,27.3 ,32.7 ,32.1 ,31.3 ,36.5 ,30.1 ,33.7 ,33.5 ,26.8 ,29.0 ,34.9 ,31.9 ,28.6 ,31.9 ,26.3 ,31.3 ,30.4 ,31.5 ,32.1 ,38.1 ,45.8 ,82.1 ,64.1 ,41.4 ,29.5 ,30.1 ,29.7 ,32.6 ,24.7 ,27.4 ,26.7 ,24.4 ,16.2 ,7.8 ,1.1 
4,평일,1,153,종로3가,상선,7.2 ,13.8 ,10.9 ,18.7 ,27.6 ,37.0 ,31.6 ,31.1 ,34.5 ,31.4 ,37.6 ,31.2 ,28.1 ,30.4 ,39.8 ,33.7 ,29.7 ,35.3 ,29.2 ,34.7 ,36.0 ,33.8 ,37.0 ,41.4 ,50.0 ,87.2 ,68.5 ,45.7 ,30.6 ,30.6 ,32.0 ,38.7 ,27.4 ,30.6 ,30.4 ,27.3 ,18.3 ,8.0 ,1.1 
5,평일,1,154,종로5가,상선,6.6 ,12.4 ,8.8 ,14.0 ,21.2 ,28.1 ,22.2 ,25.9 ,25.3 ,26.7 ,30.1 ,28.1 ,22.9 ,30.5 ,32.6 ,34.7 ,25.9 ,34.0 ,28.7 ,36.6 ,33.0 ,34.1 ,38.6 ,40.2 ,53.8 ,85.5 ,79.8 ,46.9 ,31.3 ,32.4 ,33.5 ,39.2 ,33.5 ,31.8 ,28.1 ,27.5 ,17.8 ,12.8 ,2.6 
6,평일,1,155,동대문,상선,9.4 ,12.6 ,8.6 ,13.5 ,19.9 ,25.8 ,23.6 ,24.6 ,23.7 ,25.4 ,29.2 ,30.3 ,21.3 ,29.9 ,32.5 ,34.9 ,28.6 ,30.3 ,29.9 ,36.7 ,34.2 ,38.1 ,36.7 ,43.7 ,51.3 ,86.7 ,78.6 ,45.6 ,33.2 ,35.2 ,30.5 ,39.6 ,33.2 ,32.0 ,28.2 ,29.8 ,19.1 ,13.2 ,2.4 
7,평일,1,156,신설동,상선,8.1 ,12.7 ,7.9 ,9.5 ,14.1 ,19.7 ,19.9 ,18.4 ,27.5 ,19.3 ,26.6 ,25.1 ,19.4 ,22.7 ,26.0 ,31.0 ,27.1 ,26.3 ,24.7 ,32.2 ,30.3 ,39.0 ,32.0 ,41.5 ,53.1 ,73.6 ,71.1 ,45.1 ,33.6 ,29.4 ,25.6 ,35.1 ,27.9 ,26.3 ,27.2 ,24.3 ,17.2 ,12.9 ,0.0 
8,평일,1,157,제기동,상선,9.1 ,10.1 ,7.2 ,8.5 ,12.1 ,17.8 ,17.0 ,15.1 ,23.1 ,14.8 ,21.6 ,20.6 ,15.5 ,19.8 ,20.1 ,25.9 ,21.4 ,22.1 ,24.7 ,26.6 ,27.4 ,37.5 ,30.5 ,41.2 ,52.0 ,73.1 ,71.5 ,45.6 ,32.4 ,28.9 ,24.7 ,33.9 ,27.0 ,25.2 ,25.8 ,24.8 ,17.2 ,12.0 ,0.0 
9,평일,1,158,청량리,상선,8.8 ,8.3 ,4.7 ,8.0 ,9.9 ,15.2 ,13.7 ,11.1 ,14.8 ,14.8 ,17.6 ,15.5 ,14.0 ,16.5 ,16.9 ,22.6 ,17.3 ,19.0 ,21.1 ,20.1 ,28.4 ,32.8 ,29.0 ,33.0 ,45.5 ,65.8 ,61.2 ,42.1 ,28.9 ,24.7 ,24.8 ,27.3 ,24.0 ,22.4 ,22.9 ,22.2 ,15.1 ,9.1 ,0.0 
10,평일,1,159,동묘앞,상선,7.8 ,13.5 ,8.0 ,12.0 ,17.1 ,23.1 ,21.8 ,18.5 ,23.7 ,21.4 ,26.9 ,27.1 ,19.8 ,24.5 ,25.5 ,32.0 ,26.0 ,27.6 ,25.6 ,33.7 ,27.2 ,39.6 ,34.8 ,36.7 ,50.3 ,73.3 ,76.2 ,41.6 ,30.0 ,31.3 ,27.7 ,40.2 ,28.9 ,28.8 ,25.1 ,26.5 ,14.4 ,14.3 ,0.0 
